Search for WIP	Line to find WIP translations.
Search for FIX	Line to find lines that need improvements with names, translation etc.
OK?	Line 282542: 				buff = lang("いいだろう。定命の生活を確認するのも悪くない。", "It's alright. The lifespan isn't bad.")
OK?	Line 283249: 				buff = lang("そ、そこまで言うなら行ってあげてもいいわよ？本当は予定があるんだけど、仕方がないわね！", "I-if you say so, I guess you'll have to go. It can't be helped if you have plans already!")
WIP	Line 286151: 				buff = lang("今思うと、イトコのフロンとリアにも来てもらうべきでしたね。下見ついでに混沌の神も倒せて一石二鳥だったかもしれません。", "Now I think cousin Fron and Lia???")
WIP	Line 286167: 				buff = lang("妹のエールと一緒にツアーの下見に来たんですが、ここで貧弱なお客様を守りながら戦うのは至難の業ですね...。", "Aile's little sister")
WIP	Line 286180: 				buff = lang("というか、妹がどんどん先に行くのではぐれてしまいました。か弱い姉を置きざりにするなんてどんな判断だ！", "How should I put it, she ran ahead too fast and now she's lost. Weak big sister judgement is")
OK?	Line 286221: 				buff = lang("ネフィア探索は添乗員の専門外なんですけどねぇ...。", "This guide doesn't know where Nefia is...")
OK?	Line 286237: 				buff = lang("うーん。気が付いたらお姉ちゃんがいない...。", "Well when she notices it, she'll be gone already...")
WIP	Line 286250: 				buff = lang("お姉ちゃんは昔から私達の中でもどんくさい感じでしたので。ちんたらしてて迷子になったんでしょうね。やれやれ。", "Big sister used to say we were stinky. ??? stray children. Well well.")
	Line 289011: 			buff = lang("お得意様には特別にこのアクセサリーをプレザント！どや？ふふん、金ぴかでキレイやろ？値打ちもんなんやで。", "Sorry, this is untranslated sentence.")
	Line 289045: 				buff = lang("よっしゃ、お宅拝見と行こか！ふっふっふ、今から片づけようとしても遅いでー？", "Sorry, this is untranslated sentence.")
	Line 289070: 			buff = lang("我が賢き信者よ、受け取るがいい。汝ならばこのアーティファクトをもきっと使いこなせるであろう。", "Sorry, this is untranslated sentence.")
	Line 289100: 			buff = lang("先代のエヘカトルとテスカトリポカは大層仲が悪く、よく我が仲裁に入ったものだ。", "Sorry, this is untranslated sentence.")
	Line 289104: 				buff = lang("ふむ。汝の築き上げし楽園、我が双眸に刻むのもよいだろう。", "Sorry, this is untranslated sentence.")
	Line 290246: 				buff = lang("魔法使いは普通、詠唱音声を媒体として魔法を行使するのは知っているな？しかし私の指導でマナの込め方を変えれば、視線だろうが触手だろうがあとは本人の根性次第で媒体にできる。さぁ、指導を受けたいのはどいつだ！", "Sorry, this is untranslated sentence.")
WIP	Line 290268: 				buff = lang("そうか...指導についてこられるだろうな？", "I see... guidance still come?")
OK?	Line 290319: 					buff = lang("いいだろう...手短に行くぞ！", "Fine... I'll be going soon!")
OK?	Line 290342: 					buff = lang("こんなものだな。後はその辺りで試してこい！", "Didn't find anything here I guess. Let's try that area over there!")
	Line 290365: 				buff = lang("格闘はつまるところ気合だ。私の指導で気合を込めれば全身が武器となりうる！足が無かろうと気合次第で蹴りが可能！闘気を飛ばせば気合次第で睨み殺すことも可能！さぁ、指導を受けたいのはどいつだ！", "Sorry, this is untranslated sentence.")
WIP	Line 290384: 				buff = lang("そうか...指導についてこられるだろうな？", "I see... guidance still come?")
OK?	Line 290445: 						buff = lang("いいだろう...手短に行くぞ！", "Fine... I'll be going soon!")
OK?	Line 290468: 						buff = lang("こんなものだな。後はその辺りで試してこい！", "Didn't find anything here I guess. Let's try that area over there!")
OK?	Line 292218: 				buff = lang("ああ、アリスは私が置いてきたわ。ハッキリ言ってこのネフィアにはついていけない...。", "Oh, I have left Alice. I told her clearly to not follow me to Nefia.")
	Line 292234: 				buff = lang("森の王様の力も借りてここまで来たけれど、ちょっと...いや、かなり厳しくなってきたわね。あなたはまだ余裕がありそうね...すごいわ。", "Sorry, this is untranslated sentence.")
	Line 292247: 				buff = lang("蟲の研究ができなくなるのは困るから、私たちは神の間を真面目に目指しているのよ。これでも一応はね。", "Sorry, this is untranslated sentence.")
	Line 292669: 			buff = lang("逆境上等！覚悟は上々！お父さんと拳で語り合えるくらい強くなるためにも、このネフィアで修行だっ！", "Sorry, this is untranslated sentence.")
	Line 292780: 			buff = lang("神には神の思惑があって動いている。盲目的にそれに従うのではなく、我ら定命は自身の考えを持って行動しなければならない。", "Sorry, this is untranslated sentence.")
	Line 296397: 		buff = lang("よくぞ来てくれた。貴君をわが艦に迎え入れたのは、協力を要請したいことがあるためだ。もちろん報酬は用意しているが、どうかね？", "Sorry, this is untranslated sentence.")
	Line 296401: 			buff = lang("地殻変動によって第三艦橋周辺と氷雪地帯地下が繋がり、そこから敵性体が侵攻してきている。もちろん迎撃システムも稼働しているのだがどうも限界が近くてね。", "Sorry, this is untranslated sentence.")
	Line 296414: 			buff = lang("そこで貴君には隔壁が完成するまでの間、侵攻を食いとめてほしいのだ。その気になったらまた話しかけてくれたまえ。", "Sorry, this is untranslated sentence.")
OK?	Line 296427: 			buff = lang("...", "...")
FIX	Line 296440: 			buff = lang("ピーガガガ！", "Pi-gagaga?")
FIX	Line 296453: 			buff = lang("お探しのサブクエストはお使いのバージョンでは実装されていません。", "The subquest you searched for can't be implemented in this version.")
OK?	Line 296481: 		buff = lang("えっと...キミ、コンサートの邪魔だよ？", "Umm, you there. You're obstructing the concert alright?")
OK?	Line 296485: 			buff = lang("わかってくれればいいの。あたしのコンサート楽しんでいってね！", "As long as you understand. Enjoy my concert, why don't you!")
OK?	Line 296498: 			buff = lang("...あと、おひねりもよろしくっ！", "...and, thanks for the donations!")
FIX	Line 296514: 			buff = lang("あー。サインについてはヤカ姐も教えてくれなかったっけ...。", "Oh. The Yaka lady wouldn't tell me what the sign was...")
OK?	Line 296527: 			buff = lang("練習しておくからまた今度、ね？", "I'll see you next practice, right?")
WIP	Line 296548: 			buff = lang("そ、そういうのはちょっと。事務所を通してもらわないと...。", "That's a little bit. Not pass the office.")
FIX	Line 296557: 				buff = lang("ごめんね。そういうのって困るんだ。まだ曲も残ってるし...。", "I'm sorry. So that bothers you. The tune still remains though...")
OK?	Line 296561: 					buff = lang("ひっ...！？ス、ストーカー？", "Oh my god! A stalker?!")
OK?	Line 296574: 					buff = lang("ガード！ガード！", "Guards! Guards!")
WIP	Line 296629: 					buff = lang("(騎士に引きずられていくあなたを見ながら、怯えている...)", "To see you dragged by the knight, frightening...")
	Line 296959: 					buff = lang("クロやんも腕を上げたものだ。昔ちょっと見せただけの宇宙剣術をしっかりものにしたうえで、独自のアレンジを加えているとは。", "Sorry, this is untranslated sentence.")
	Line 296979: 				buff = lang("まじかよ、クロやん...うちの家宝の剣のイミテーション作ってるじゃないか。おそろいのつもりなんだろうけど...気まずいなぁ。前回勝手に家宝持ち出したこと親父に叱られたから、今回は持ってきてないんだよな。", "Sorry, this is untranslated sentence.")
	Line 296994: 				buff = lang("惑星ユゴスを訪れた時、スペースハンターのボッヘリト星人が外来種であるミ=ゴの駆除をしていてね。抵抗するミ=ゴもいたが、訓練された犬の３倍の能力を持つボッヘリト星人には次々と狩られていった。その手伝いの後のミ=ゴ鍋は旨かったなぁ。", "Sorry, this is untranslated sentence.")
	Line 297009: 				buff = lang("バイアクヘー星間旅行サービスも利用したことがあるんだが、あれは精神しか旅行できないから食べ歩きに不向きなんだよなぁ。事前準備も色々と面倒だし。", "Sorry, this is untranslated sentence.")
	Line 297024: 				buff = lang("惑星サイクラノーシュを訪れた時は大変だった。現地のキノコ料理をご馳走になったまではいいんだが、勝手に彼らのボスの配偶者に選ばれてしまって。慌てて逃げ出したよ。", "Sorry, this is untranslated sentence.")
	Line 297039: 				buff = lang("惑星トゥンツァに行った時、ちょうどそこの神の生誕祭をやっていてな。ラッキーだと思ったら、振る舞われたのが亜硫酸スープ。一応飲んだけど、舌がピリピリして味わうどころじゃなかった。", "Sorry, this is untranslated sentence.")
	Line 297054: 				buff = lang("物も人も星すらも食い尽くして宇宙を渡り歩く宇宙最凶生物...デベロンダッタ星人とよく間違われて攻撃されるんだ。宇宙食べ歩きには危険がいっぱいだな。", "Sorry, this is untranslated sentence.")
	Line 297069: 				buff = lang("お土産にジェラミス星人のたこやきも用意していたんだが、あんまり暴れるものだから来る途中で全部食べてしまったよ。仕方がないから代わりにイス焼きを大量に買ってきた。", "Sorry, this is untranslated sentence.")
	Line 297084: 				buff = lang("猫とかいう、ニャリン星人に似た生物がこの星には大勢いるな。前に来た時はすごく驚いた。スンバラリア星を侵略した強豪と聞いていたからな...。", "Sorry, this is untranslated sentence.")
	Line 297177: 				buff = lang("あー...腕に自信がないなら、次の階層はあんまり近寄らないほうがいいかもしれないね。", "Sorry, this is untranslated sentence.")
	Line 297193: 				buff = lang("いやー。駄目元でも交渉してみるものだね。おっと、こっちの話さ。", "Sorry, this is untranslated sentence.")
	Line 297498: 				buff = lang("ベルっちの旅行話は、相変わらず内容がＢ級でゾクゾクするねぇ。本当に...また会えたんだなって実感が湧いてくるよ。子供の頃も、よくわからない固有名詞に戸惑いながら聞いていたっけ。ああ、懐かしいなぁ...。涙が出てきそうだ。", "Sorry, this is untranslated sentence.")
	Line 297560: 		buff = lang("より良いツアーのプランを組み立てるには、常に各地の現状を把握しておく必要があります。それがたとえ火の中、水の中、草の中、森の中、土の中や雲の中だろうと。ツアープランナーはお客様の護衛がないぶんガイドよりも身軽ですが、未開拓地域の調査や力ずくでの交渉といった業務も多いため、高い戦闘力が要求されます。", "Sorry, this is untranslated sentence.")
	Line 297580: 			buff = lang("兄さんは昔から過保護で...わたしのためによく無茶もしていました。わたしの存在が足枷になっているんじゃないか、と最近思うんです。", "Sorry, this is untranslated sentence.")
	Line 297596: 			buff = lang("あの、" + cdatan(0, 0) + "さん？兄さんの知り合いだったんですね。その節は兄がご迷惑をお掛けしたみたいですみません...。", "Sorry, this is untranslated sentence.")
	Line 297609: 			buff = lang("今でこそ人型を保ってますけど、メシェーラの侵食が無くなったわけではないので、勝手に触手が出たり突然腕が膨張したりわたしが弱ると身体を乗っ取られたりするんです。兄さんが毎晩神経を接続して調整はしてくれてるんですけど...。", "Sorry, this is untranslated sentence.")
	Line 297622: 			buff = lang("兄と毎晩接続...な、なんか卑猥ですね。", "Sorry, this is untranslated sentence.")
	Line 297638: 		buff = lang("...わたしに近寄らない方がいいですよ。", "Sorry, this is untranslated sentence.")
	Line 297658: 			buff = lang("こんな身体じゃ故郷にももう戻れん。幸い身体能力は向上しているから、このまま二人で冒険者としてやっていこうと思っているんだ。", "Sorry, this is untranslated sentence.")
	Line 297674: 			buff = lang("お、" + cdatan(0, 0) + "！レナイが！ついにオレの妹が見つかったんだ！苦労したよ本当に...。見つけた時にはもう身体が異形化しててさ、意識もほぼ無くて襲い掛かってきたんだぜ。", "Sorry, this is untranslated sentence.")
	Line 297687: 			buff = lang("結論から言うと、ギリギリまで同化されることで神経を接続し、コントロールを菌から乗っ取ることでなんとか奪還できた。二人分同時に制御できるという保証はなかったから、完全にイチかバチかだったけどな。", "Sorry, this is untranslated sentence.")
	Line 297700: 			buff = lang("ああ、オレがメシェーラを制御できるのは薬物と人体改造で神経系を強化されているかららしい。あんたと研究施設に行った時見つけた手帳に、そう書いていた...そうだ、この手帳やるよ。何かの手がかりにと思って持っていたけど、もう必要なさそうだしな。燃やすなり売り払うなり、ザナンの軍部をゆする材料にするなり好きにしてくれ。", "Sorry, this is untranslated sentence.")
	Line 297725: 				buff = lang("あれからあちこちの地域に行って聞き込みをしているんだけど、今のところ何も手がかりないんだよな。...早く探し出してやらないと。あいつは昔から寂しがり屋なんだ。", "Sorry, this is untranslated sentence.")
	Line 298408: 		buff = lang("あー、色々しゃべっちゃいたくてウズウズするなぁ！どうしようかなー。何を教えちゃおうかなー？", "Sorry, this is untranslated sentence.")
	Line 298412: 			buff = lang("うーん...全部教えるのもつまらないし、キミ以外の冒険者が現在持っている固定アーティファクトや貴重品を「ひとつまで」教えてあげる。メモの準備はいい？一度しか言わないよ。", "Sorry, this is untranslated sentence.")
	Line 298453: 					buff = lang(cdatan(1, rc) + " " + cdatan(0, rc) + " は貴重品を持っていないよ。", "Sorry, this is untranslated sentence.")
	Line 298468: 					buff = lang(cdatan(1, rc) + " " + cdatan(0, rc) + " は" + valn + "を持っているよ。", "Sorry, this is untranslated sentence.")
	Line 298490: 				buff = lang("私、チョコレートとか嫌いだから。だからバレンタインの中止を願ったんだけど、そしたら願いの女神が手作りチョコをよこしてきたの。もったいないから仕方なく食べたけど、願いの女神も色々と大変ね...。", "Sorry, this is untranslated sentence.")
	Line 298505: 				buff = lang("とあるドラゴンハンターの攻撃は、ドラゴン類に対して１割ほど与えるダメージが多いの。ドラゴンにはドラゴンの攻撃が効果抜群...というわけではなくて、単純に強い殺意で力が入ってるんでしょうね。", "Sorry, this is untranslated sentence.")
	Line 298520: 				buff = lang("ザナンの実験施設の収容者リストを見ていて気がついたんだけど、全員の名前をつなげて読むと文章になるの。すごい偶然だと思わない？", "Sorry, this is untranslated sentence.")
	Line 298535: 				buff = lang("中央神殿の神様はどれだけジュア狂なのかしら。目の前で癒しの女神に色々セクハラしようとしたけど、絶対に防衛されちゃうの。壁の向こうからでも察知して阻止するのよ？神様って怖い。", "Sorry, this is untranslated sentence.")
	Line 298550: 				buff = lang("天使たちの中には輝く羽ペンを所持している者がいるけれど、特定の街や施設に滞在している天使は絶対に羽ペンを持っていないのよ。", "Sorry, this is untranslated sentence.")
	Line 298565: 				buff = lang("カードが欲しくて砂漠の塔にいた神様に喧嘩売ったら、戦闘中に不幸の日が訪れたの。慌てて逃げ出したけど、それからしばらく大変だったなぁ。", "Sorry, this is untranslated sentence.")
	Line 298580: 				buff = lang("宇宙ミミズクは、撫でると気持ち悪いくらい喜ぶの。それも、仲が良くなれば良くなるほど激しくね...。", "Sorry, this is untranslated sentence.")
	Line 298595: 				buff = lang("栗を粗末にした者の前に現れる巨人は、栗をぶつけると大怪我を負うみたい。私もぶつけてみたけどすっごく痛がってたよ。", "Sorry, this is untranslated sentence.")
	Line 298610: 				buff = lang("錬金術士を名乗る人々は、栗を投げる際に必ず「うに」だと言い張るの。まぁだからと言って特に何か変わるわけでもないんだけど。", "Sorry, this is untranslated sentence.")
	Line 298625: 				buff = lang("宇宙に思いを馳せている誰かさんは、実は裏で老若男女問わず靴下収集を行っているの。せっかくだから私も靴下をアイテムと交換してもらったわ。", "Sorry, this is untranslated sentence.")
	Line 298640: 				buff = lang("丘の民の集落長は、あることないこと言いふらして気に入らない相手を社会的に抹殺しているの。４月馬鹿でもないのに不正確な情報をわざと流すなんて、情報屋として見過ごせないよ...！", "Sorry, this is untranslated sentence.")
	Line 298655: 				buff = lang("この前ツアープランナーのお姉さんを見かけたんだけど、数日で街から去って行ったわ。ツアーの下準備で絶えずあちこちを回っているみたいだから、運がいいとキミも会えるかもね。", "Sorry, this is untranslated sentence.")
	Line 298679: 				buff = lang("神の間、決戦因子、か。どうにも胡散臭いものを感じる。進むのをためらうほどにな。", "Sorry, this is untranslated sentence.")
	Line 298695: 				buff = lang("君は...ひょっとして" + cdatan(1, 0) + "か？こんなところで知り合いに会うとは奇遇だな。", "Sorry, this is untranslated sentence.")
	Line 298708: 				buff = lang("せめて昔の勘を取り戻すまで、私はこの階層で鍛錬するつもりだ。今でも力不足を感じるのに、あと何層あるのかわかったものじゃないからな。", "Sorry, this is untranslated sentence.")
	Line 299024: 			buff = lang("「来る者は拒まず」と言うが、何も考えずに受け入れるというのも考え物だな...。規模が大きくなりすぎて、構成員ひとりひとりの実態が把握できたもんじゃない。", "Sorry, this is untranslated sentence.")
	Line 299039: 			buff = lang("決起を始めた頃、罪悪感や同情から支援を申し出てくる者はそれなりにいたんだ。世間では我関せずといった態度の者が多かったが、支援者も一定数いるということを知って俺は感動した！まぁ、台無しになったけどな...。", "Sorry, this is untranslated sentence.")
	Line 299054: 			buff = lang("このルオザは、戦争で火をつけられて滅んだ土地らしいな。親近感がないとは言わないが、エレアは別にザナンと戦争をしていたわけではないからな...。殴り合って怪我するのと、一方的に殴られて怪我するくらいの違いがあるぞ。", "Sorry, this is untranslated sentence.")
	Line 299408: 				buff = lang("「昔々、ネフィアが生まれるよりも昔のお話。神々は戦争でマナが乱れた大陸を、危険なのでイルヴァから隔離し結界を張ることにしました」", "Sorry, this is untranslated sentence.")
	Line 299421: 				buff = lang("「神々は大陸に住んでいた人々に移住を勧め、ほとんどの人がそれに従いました。しかし、丘の民は違いました。愛着のある丘に断固として残ろうとする者と、惜しみながらも丘を離れようとする者にわかれたのです」", "Sorry, this is untranslated sentence.")
	Line 299434: 				buff = lang("「争いと迷いの末に、私達のご先祖様は新たな技術と素材を求め別大陸に渡ることを選びました。別大陸に渡ったご先祖様が後ろを振り返ると、大陸が光に包まれて空へと昇っていくところでした」", "Sorry, this is untranslated sentence.")
	Line 299447: 				buff = lang("「あなたが空を見上げたなら思い出しなさい。あの空のどこかに始まりの丘...ルストールがあり、今もなお丘の民がそこで暮らしているかもしれないことを」", "Sorry, this is untranslated sentence.")
	Line 299460: 				buff = lang("...伝説どおりだったとは思いませんでしたぁ。ロストイルヴァは本当にあったんだ！ルストールもまだ残っているんですかねぇ？", "Sorry, this is untranslated sentence.")
	Line 299476: 			buff = lang("まだ開発中なんですけど、そのうち各神のグッズとかを高値で売ってあげる予定ですよぉ。", "Sorry, this is untranslated sentence.")
	Line 299706: 			buff = lang("父上は救助できましたが、身体を張って私を先に行かせた部下たちは、きっともう...。", "Sorry, this is untranslated sentence.")
OK?	Line 299723: 				buff = lang("父上...どこですか父上...。", "Father... Father where are you...")
	Line 299738: 				buff = lang("私は...何ひとつ守れなかった...。任務も、父も、部下も、そして自分の命すらも。", "Sorry, this is untranslated sentence.")
OK?	Line 299756: 				buff = lang("そこの冒険者、止まってください。", "Hey you, Adventurer, please stop.")
	Line 299769: 				listn(0, listmax) = lang("はく製を置いてこの世を去りなさい", "Sorry, this is untranslated sentence.")
	Line 299772: 				listn(0, listmax) = lang("嫌でも通してもらおう", "Sorry, this is untranslated sentence.")
	Line 299775: 				listn(0, listmax) = lang("靴下くれないと暴れるよ", "Sorry, this is untranslated sentence.")
OK?	Line 299778: 				listn(0, listmax) = lang("話せばわかる！", "I get it!")
	Line 299780: 				buff = lang("見てのとおり、ここは現在我々が占拠しています。速やかに武器を置いてこの階を去りなさい。", "Sorry, this is untranslated sentence.")
OK?	Line 299785: 					buff = lang("！？貴方もですか...。", "Not you too!?")
	Line 299800: 					buff = lang("我々が消耗しているとでも思っているのでしょうが...我々は物資を獲得したことにより、戦闘可能な状態に回復しています。一介の冒険者など敵ではありません。", "Sorry, this is untranslated sentence.")
	Line 299815: 					buff = lang("警告はしました。これ以上の問答は無用です。", "Sorry, this is untranslated sentence.")
	Line 299837: 				txt_select lang("「総員、防衛を開始せよ！我々の使命を果たすため、その者を通すな。身体の動く限り戦いなさい！」", "Sorry, this is untranslated sentence."), "", "", "", "", "", "", "", ""
	Line 299857: 				buff = lang("間に...合わなかった...。", "Sorry, this is untranslated sentence.")
	Line 299871: 				buff = lang("アンデッド兵器の突破に時間をかけすぎた...。", "Sorry, this is untranslated sentence.")
	Line 299894: 			buff = lang("君、働いてるねぇ。僕は労働って素晴らしいと思うんだ。生活費を得られ、社会にも貢献できる...社会的生物として、「適度な」労働は喜ばしいものなんだ。僕はすでに一財産稼いでしまって、今さら労働する気になれないけどね...。", "Sorry, this is untranslated sentence.")
	Line 299907: 			buff = lang("そんな僕にもささやかな楽しみがあってね。ここに立って関所を行き来する人々を眺め、その中でも頑張ってる感じの働き者にプラチナ硬貨をあげることなんだ。君にも何枚かあげよう。", "Sorry, this is untranslated sentence.")
	Line 299931: 			buff = lang("そう、がっつかないでくれよ...。明日また来てくれ。", "Sorry, this is untranslated sentence.")
	Line 299947: 			buff = lang("君、まだ今日は街の依頼を達成していないようだな。達成したらまたおいで。", "Sorry, this is untranslated sentence.")
	Line 299962: 		buff = lang("元気に働いているようだね。ううん...素晴らしい汗だ。頑張っている君にプラチナをあげよう。", "Sorry, this is untranslated sentence.")
	Line 299983: 		buff = lang("また、明日おいで。", "Sorry, this is untranslated sentence.")
	Line 300003: 			buff = lang("任務に失敗したうえ、後続隊を犠牲にしてまで生き延びてしまいましたか...。ヴァリウス様に合わせる顔がありませんね...。", "Sorry, this is untranslated sentence.")
	Line 300033: 				buff = lang("すみません。私が巻き込まなければランカータはまだこちらに来なかったでしょう。本当にすみませんでした。機嫌を直してください。", "Sorry, this is untranslated sentence.")
	Line 300050: 			buff = lang("うぐがぁぁっ！いいですか...もし、辿り着いても...混沌の神は、まだ、倒しては...！あれは世界を...結束させるため必要なっ...！", "Sorry, this is untranslated sentence.")
	Line 300063: 			buff = lang("あっ...がっ...。", "Sorry, this is untranslated sentence.")
	Line 300096: 				buff = lang("生活講座担当、アジタリオ・ラーンクリスです。長いのでアジラーって呼んでください。みなさん、これからよろしく。", "Sorry, this is untranslated sentence.")
	Line 300111: 				buff = lang("まずは冒険の基本中の基本、食料の調達方法について話しますね。", "Sorry, this is untranslated sentence.")
	Line 300126: 				buff = lang("最初のうちは街の外で野原にEnterして、落ちているアピの実、栗、薬草を拾いましょう。これらは腐らない上に軽いので携帯食としても保存食としても優秀です。山菜も落ちていますが、これは２日で腐るので注意してください。", "Sorry, this is untranslated sentence.")
	Line 300141: 				buff = lang("あとは果物の木ですかね。これにbキー...bash（ぶつかる）することで果物が落ちてきます。種類にもよりますが、結構重いし半日前後で腐るので、早めに処理しましょう。腐らせるくらいなら、地面に置いて仲間に食べさせたほうがいいですね。", "Sorry, this is untranslated sentence.")
	Line 300156: 				buff = lang("おっと。外で食料を集める時は野生動物に気をつけてください。強そうな動物や、実際強いと感じた相手からは無理せずエリア外まで逃げましょう。入りなおせば他にいくらでも拾えるので、目先の食料に眼が眩まないように。", "Sorry, this is untranslated sentence.")
	Line 300171: 				buff = lang("長時間の冒険用に、宿屋で旅糧を買いこんでもいいですね。お腹が膨れるだけで強くはなれませんが、飢え死にするよりはいいでしょう。旅糧は緊急用にして、腐らず・腹持ちもよく・能力も鍛えられる食品...パン系を常備するのもありですね。どちらも結構お金がかかるので、余裕ができてから一考を。", "Sorry, this is untranslated sentence.")
	Line 300186: 				buff = lang("街中でお腹が空いた場合は...街によってはパンが置いてあったり野菜が植えてあったります。行儀の悪いことですが、どうしてもお腹がすいている時はこっそり食べてしまいましょう。何もない街でも最悪、宿屋があれば食事はとれます。有料なうえに強くもなれませんけどね。", "Sorry, this is untranslated sentence.")
	Line 300201: 				buff = lang("今日は街の依頼などについて学びましょうか。", "Sorry, this is untranslated sentence.")
	Line 300216: 				buff = lang("街の掲示板に触れてみれば、色々な依頼があることに気がつくと思います。達成すれば様々なアイテムやプラチナ硬貨、金貨、名声、発言力、カルマなどが得られます。ただし、失敗すると名声が低下します。ものによってはカルマも減って危険なので、最初から手当たり次第に依頼を受けるのはやめましょう。", "Sorry, this is untranslated sentence.")
	Line 300231: 				buff = lang("給料と税金についても話しておきます。毎月１日と１５日に、家の給料箱へ給料や物資が振り込まれます。カルマが低いと物資が呪われたりします。給料は冒険者としての各種ランキングによって決まります。ランキングについてはjキー...journal（日誌）で確認しましょう。", "Sorry, this is untranslated sentence.")
	Line 300246: 				buff = lang("さて、給料と一緒に税金の請求書が届くはずです。これはこのゼミから東にあるパルミア大使館に持っていくと支払えます。税金は所持金と所有物件から算出されます。もし悪人として生きていきたくても、最初のうちは毎月ちゃんと払ってください。４か月税金を滞納すると、カルマが減って一発アウトですから。", "Sorry, this is untranslated sentence.")
	Line 300261: 				buff = lang("今回は信仰について説明しますよ。太古の昔には、いるのかもよくわからないのに神を信じる人や、架空の神をでっち上げて人々を支配する罰当たりもいたそうですが、現在のイルヴァは八柱の神によって統治されています。", "Sorry, this is untranslated sentence.")
	Line 300276: 				buff = lang("神を信じ捧げものをすることで、能力の強化、特殊能力、神の化身、秘宝、武器といった具体的な恩恵を確実に授かることができます。俺は神に頼らないぞ！みたいな信条が特にないのなら、とりあえず誰かを信仰しておくべきでしょう。", "Sorry, this is untranslated sentence.")
	Line 300291: 				buff = lang("神を信仰するなら、パルミアの北...つまりこのゼミから北東にある、神々の休戦地で行うといいですよ。祭壇の上でpキー...pray（祈る）すればその神の情報を見たうえで信仰するか否か選べます。信仰してその神が好むものを祭壇でEnterして捧げていけば、やがてご褒美のお告げがあるでしょう。", "Sorry, this is untranslated sentence.")
	Line 300306: 				buff = lang("お告げがあったら、pray（祈る）すれば空からご褒美が降ってきます。もっとも、神の化身は信仰スキル１５、秘宝は信仰スキル２５、武器は信仰スキル４０が最低でも必要になりますけどね。", "Sorry, this is untranslated sentence.")
	Line 300321: 				buff = lang("さて、最後となる第４回では、本格的な生計の立て方について勉強しましょう。", "Sorry, this is untranslated sentence.")
